	17329
Saves/Shoots	1
Reigns together:	4
25 April 1993	1
Story Page Count	1
Nextrace: 1955 Isle of Man TT	1
1318	1
US Rank	1
NCBI Accession Number (mRNA/Protein)	1
census 2011	17
census 2010	1
worth in USD	1
Smallicosihemidodecahedron 3 / 2 3 | 5 (3.10. 3 / 2 .10) ( p / q =3, r=5)	1
Subtitle	1
FIS Nordic World Ski Championships	6
When broadcast by Challenge	1
Number of bearers 2008	2
Number of bearers 2009	1
Female	18
Administrators of the Prince-Bishopric of Lübeck	2
Precededby 1959 South Vietnam	1
B (%)	1
Stanley Cup win streak	1
v t e Canadian federal election, 1972 Edmonton Centre	2
Paraguay – 1	6
Current world record held in 10 metre air pistol	2
S No.	2
SKY	1
NAZ	1
Senate conf. vote	1
GER	21
v t e British Columbia general election, 2005 Vancouver-Point Grey	2
Vertex figure {q,r}	2
Regular tournaments	1
GEO	2
Attendance (2013)	1
Total 2-week Gross	1
Buckie	2
1943 general election : Donegal East	2
No. of Athletes	1
Pre-ACC Championships	1
mg per 100kg	1
Channel/Frequency	1
Top 3 overall point scorers	3
Succeededby 1895 Wimbledon Championships	1
Sample size	28
European Cup Winners' Cup (defunct)	4
Yea	2
Dancers	1
10 October 2004	1
Nextrace: 1974 French Grand Prix	1
Australian rules football	8
Reservoirs	2
Nextrace: 2008 Catalan Grand Prix	1
Yes	14
↑ Date	1
1. Aigrefeuille-d'Aunis (17003)	1
Volumes	24
Years with Toronto	1
Population of Dordrecht	2
2011 census	2
Followed by	1
Regular Season Finish	4
Previousrace: 1988 French Grand Prix	1
Pawina Thongsuk ( THA )	4
Losess	2
Launch site	1
k 21	1
Triple Dotted Value	1
West Regional – Grand Rapids	6
Municipality population (2011)	1
Milkfat content	1
Stockholm	2
1926 census	5
(Time Slot) Network	1
EMD GT26HCW-2 Orders	2
Medal table	4
6:46.91	1
Standing records prior to the 1993 season in track and field	2
Rank in Poland - 2010	1
Standard height ft (m)	3
League Cup²	4
coSMAD	1
Life expectancy (years, avg.)	1
90-119	1
League Cup/Super Cup	3
Date of Issue	23
Succeededby 1885 U.S. National Championships	1
Years with Yankees	1
Coxeter-Dynkin diagram Schläfli symbol Name	3
PPP Poll Feb. 17	1
Mon 24 Aug	2
After 1st term	1
3. Berstheim (67035)	1
Tomb number	1
Sales/Certifications	1
June 1938	1
Statute	2
Typical mass	1
FS/FD	97
Median Household Income (2000)	1
FS/FS	2
Weekly Ranking	2
Last Citadel win	1
North West Dumfries	2
1999 votes	1
2. Argenton-Notre-Dame (53006)	1
1969	11
WC Drivers	1
Councils	29
Date retired (ADM)	1
Kintyre and the Islands	2
Debut Position	2
2012 Record	2
Results in Quebec	4
Losing Bonus	2
Number of Fragments/Scrolls Owned	1
1966	7
54 Holes	18
US News Ranking	3
Roads intersected	9
1961	13
Lithium - carbon monofluoride	1
Year originally opened	1
Number of months	1
First-Class	2
Passengers Change 2010/11	1
Non-Resident Undergraduate	1
Paid Off	6
v t e British Columbia general election, 2009 Maple Ridge-Pitt Meadows	2
Jeju United Results	2
Tier IV in	1
Microregions	1
Indy Lights history	2
Wigtown West - 3 seats	2
14.75(*)	1
July 6, 1912	1
Best goalkeeper	2
Points Coefficient	1
Class Year	1
Top 5 Centre-pass receives	6
Precededby 1970 Rudi Glöckner	1
Total Int. Tries	1
Complete secondary	1
Chunian Tehsil	1
Canadian federal election, 1896	62
Canadian federal election, 1891	54
191.0kg	1
v t e British Columbia general election, 2005 Shuswap	6
April 1965	2
Telisha ketana	1
Location on map	1
Collection Size	1
Length in m / ft	1
Congressional Districts of South Cotabato	2
Extended edition length	1
Population density (/km² 2010)	4
Tomave Municipality (%)	1
Code & location	1
Fan votes (AFC positional rank)	1
Previousrace: 1986 Brazilian Grand Prix	1
Term of Office	188
U.S.News Ranking	2
County Championship	72
Works numbers	6
No. of stations	2
Oxygen Content/Global Temp	1
High frequency	1
Precededby 2003 US Open	1
Tanks with 37mm cannon (incl. Panzer 38(t) and Panzer III )	2
Last season	34
Power per turbine ( MW )	1
Overall Record (Pct.)	1
Previousrace: 2008 Malaysian Grand Prix	2
Man of the Match Awards – Ricky Ponting	3
Precededby 1927 Wimbledon Championships	1
Number of millionaires (2012)	2
Season & Title	1
Play-off 6	2
1990-1995	1
1990-1991	2
Box	82
Boy	6
NT Career	12
total titles	1
2012 Census Estimates Population	1
Tosses	6
Bon	20
Fineness	3
Date of appoitment	2
Standings	273
Cat No	3
2011 PPP GDP (in USD)	1
Championship Years	4
National final	4
Cab-equipped s A unit	1
Clydebank Central - 4 seats	2
Bonnybridge and Larbert	2
Town population (2011)	1
Nextrace: 1993 Czech Republic Grand Prix	1
Captain	4
Ceased to be Titular Princess	1
2013–14 Pts	2
Number of Crossings	2
French Super Series	2
% Success Rate	1
Men's basketball regular-season championships (1908–1996)	4
Provincial Titles	2
Iodine content	2
r \!\,	1
Prison inmates Women	1
Experiment	3
Basic Elements	5
1. Aboncourt (57001)	1
Fatalities per 100,000 employees	1
School Enrollment (2008–10)	2
Shared Wins	1
Previousrace: 1992 French Grand Prix	2
Total Capacity (MW)	1
Date acceded	1
3:47.38	1
Longest	3
Year Finished	1
Games as captain	1
Event 3 Plane Pull	1
38.4yA	1
Population in 2001 census	1
Provincial Legislatures	4
Tourney	1
2004 European Parliament election : Dublin	2
Goals(L/C/E)	6
Coach From	1
Architectural top (feet)	1
Villages (2001)	1
Track :12	1
RIANZ	2
US Billboard Hot 100 Peak	1
Lge. Rk.	4
Appearances with the Tenth Doctor	1
May 2, 1903	1
Yard No.	1
Capacity (Adults)	1
ID #	1
2:25.35s	1
Urmiri Municipality (%)	1
Party members	1
48.18	1
# of episodes	5
VHF	5
Men Team	9
1995 Details	1
Municipalities	18
Nextrace: 2006 San Marino Grand Prix	1
Population (2010) (Rank)	1
1954 by-election : Cork Borough	2
Succeededby 1889 Wimbledon Championships	1
Sno	2
Population 2011 Census (Adjusted)	1
POINTS	28
Commissioned	380
Sns	5
Previousrace: 2001 British Grand Prix	2
Derby County	1
Clausura	3
Twenty20 World Championship (T20)	1
TV Revenue	1
Stanley Cup Finals appearance streak	1
Aircraft model	2
District name and number	1
Bowled	2
Caucus (40%)	1
GP2 Series Results	40
Previousrace: 1979 Argentine Grand Prix	1
Surrey win	1
Ethnic groups in Tianjin, 2000 census	2
Album Charts	2
June 14, 2009	1
2012 Atlantic Division	8
Bagratyan	1
Previousrace: 2012 Australian Grand Prix	2
Podiums	289
Pos'n	3
Heat 10	2
pXO1	1
G -	3
pXO2	1
G +	3
59.78	1
Shorthanded goals	3
Drivetrain specifications by generation	11
1. Aspach-le-Bas (68011)	1
Türkiye Kupası	5
Net worth US$ (billions)	1
State Average:	1
Approx Construction Cost of Structure	1
Shay Class	1
Approval date	7
Number of official tournaments	1
du Maurier	1
Enrollment (As of 2012[update] Category:Articles containing potentially dated statements from 2012 Category:Articles with invalid date parameter in template Category:All articles containing potentially dated statements )	2
FGM— FGA	1
Maximum speed limit ( km/h )	2
Density(people/km²)	1
PSIP Short Nane	1
Quarterfinal	82
Open Date	4
Paris , France	2
2002 general election : Dublin Central	2
Precededby 1988 French Open	1
Entered service for CDF	2
% Contributions from PACs	1
Chart peak (NED)	1
Malaysia Super League	7
Ligakupa	1
Year 1956	1
Ceased to be Titular	1
Winner's Share (¥)	1
Order of Office	2
2011 (IMF)	1
Glamorgan County Cricket Club in 2005 - leading batsmen by List A runs scored	8
No. Issued	1
MAC tournament record	1
Effort	1
Started Broadcasting	1
Bishops of Brisbane	2
Date re-opened	1
Wheel arr.	4
ABA Championships	2
Nextrace: 2001 Italian Grand Prix	2
01 Ain	2
Avg. Length	1
FIDE	1
Nextrace: 1977 Yugoslavian Grand Prix	1
Blks	5
Previousrace: 1975 BRDC International Trophy	1
Northern League	1
Fast	8
2:09.42	1
Population 2010 census	1
Criteria	1
Date out	1
MARK	10
Position (after finals)	1
Blkd	9
Nextrace: 2010 Turkish Grand Prix	1
Cup Includes Turkish Cup , Turkish Super Cup	2
Build Date	7
Shirt number	1
National Women's Soccer League	3
A.I.P. National Convention Presidential Balloting, 1972	2
Half Step	1
Qual+SF	5
A.I.P. National Convention Presidential Balloting, 1976	2
Last Used	2
First trial	2
Selected statistics	1
GFLOPS	4
Rebuild dates	1
Conference titles (men's and women's)	1
First section opened	8
19.725	2
Power ( MW )	1
1977-1978	1
Year Acquired	7
Purse ($)	32
Percent of all YPLLs lost, Europe	1
Filipino 2001	1
Film/Series	1
Walloon ministers	1
Containerized Cargo ( s Tonne )	1
# of Girls Titles	1
Book I	1
53.77	2
Seasons^	1
November 1924 by-election : Dublin South	2
Lst	737
Succeededby 1979 Wimbledon Championships	1
U.S. Chart positions	2
Length ( nm )	1
1986 ICC Trophy - leading bowlers by wickets taken	8
Saskatchewan general election, 1986 Arm River	2
Running time (mins)*	1
2003 Sudirman Cup	2
Anti-Mason / National Republican	1
Quarterfinals	266
United Korea	1
Answer	1
Punctuation of Live challenge	6
PD&SWJ No.	1
2009 Revenue	1
Padilla Municipality	1
Driver	10
July 15, 2083 Partial	9
9-11 Enrollment (2012-2013)	2
Avondale and Stonehouse- 4 seats	2
Jury Points	2
7th Competition	2
Test Centuries of Roshan Mahanama	4
Sales (in millions)	3
1983 Census	1
Goals For/Against	3
Oricon albums sales chart peak positions and sales	10
Previousrace: 1998 Austrian Grand Prix	1
prize money ( € )	11
Malmö-Stockholm C	1
Date announced	9
Fourth round	1
Schedule Information	13
Density (hab/km2)	1
Fleet Series	2
Carrie Ann's Score	2
Most Appearances	1
1. Berhet (22006)	1
Passengers Carried	3
Previousrace: 1978 Belgian Grand Prix	2
Wester Ross, Strathpeffer and Lochalsh - 4 seats	2
Average interstation	1
# of outs	2
Contract Length	3
In competition since	2
GDP (PPP) (2008) Billions of US$	1
YC	22
YB	1
Club Appearances	1
Previousrace: 1979 Canadian Grand Prix	1
Enzyme	1
No. Clear days	1
Elim./Clas. round	6
YT	1
Total voters	1
37.10	4
Record (Streak)	1
Timeslot (Eastern & Pacific Time)	2
Zambia – 0	1
Respondents	1
Vertical Rise	1
ploidy / chromosomes	3
Yr	143
English-speakers :26	1
Score 1-0	1
ORPG	1
Region name	1
Taça da Liga	2
Seats by type	5
Last appearance in post-season	1
Prologue	25
Out of #	12
NZL	4
BHI	21
NASCAR Craftsman Truck Series results	114
NSF R&D Expenditures	1
941	1
Land above 2000m in %	1
Frequency and Appearance of Terminal Hair in 239 Adult White Males by Stanley Marion Garn of Harvard University	2
NHL	1
Single information	1
BHS	1
BHR	1
Formula Renault V6 Eurocup results	21
Qualifiers	12
Previousrace: 2002 Valencian Community Grand Prix	1
Giga Byte	1
Support staff	1
Conference Membership	1
AJCC 7th edition classification	1
West Indian women's Test match captains	4
Winning Pct.*	1
1925 by-election : Roscommon	2
Exoplanet	1
0 1	1
Inception or Amendment Date	4
Density (inhab./km²)	1
Time ( s )	25
American Conference All-Stars	1
US Customary	2
Wigtown West	2
Passengers YTD 2012	1
Passengers YTD 2013	1
Subtotal	2
Pasurams(Songs)	1
2011–12 TT Pro League	2
Enrollment (2010–11)	1
Eastern Cape Province	1
Episodes on Volumes	1
Save %	28
1977 general election : Dublin Artane	2
Ladder position	7
Final standings	15
Reported birth date	1
#Seasons	1
Martin Guptill's Twenty20 Centuries	7
Bridge of Don - 4 seats	2
Women's winners	2
Airburst energy	2
Symmetry	11
# County	4
House Members	20
SR336 >	1
TNS Sofres 04/02/10	1
Dates Built	3
World Ranking (1)	3
Transition 2	1
Ticket cost	1
1. Baguer-Morvan (35009)	1
AIT (°C)	1
Number of countries	1
PALOP rank	1
Pick#	2
Stage 14 (Individual Time Trial)	5
2014 Championship 1 v t e	2
max. torque @ rpm	1
WWCFL Championships	2
Horse- power	4
Percent of all DALYs, US and Canada	1
W 31-7	1
China	1
End (millions of years BP)	1
Specific energy MJ/kg	1
1625–1654	1
Total units	6
NJ	1
Picks	3
Average Interstation	1
ACC Record	13
Nextrace: 1994 European Grand Prix	2
Baillieston - 4 seats	2
Purse (CHF)	2
Deduct	18
B 402	1
October (2-1)	5
Previousrace: 1999 South African Grand Prix	1
Kowloon City	1
Aces	14
Nextrace: 1966 Dutch Grand Prix	1
143+	1
Scale marks	1
Qualifying places	2
May CMA	1
Notional Year	1
B 405	1
Reunion Special	1
Anterior ( thoracic )	1
ND	4
B 404	1
Australia – 0	3
Australia – 1	17
Australia – 2	18
Australia – 3	10
Date took office	1
3:31.54	2
Precededby 1969 French Open	1
Men's Cross Country	1
Symbol	3
flag	1
NZ	2
123-127	1
Previousrace: 2010 Indianapolis Grand Prix	1
Percentage of the vote	1
University of Dublin	17
Precededby 1959 French Championships	1
Test Match Centuries of Salman Butt	4
Fliers	2
L10	3
Last premiership	1
Rank (by Number of Members)	1
Succeededby 1931 Australian Championships	1
Notation for operation	1
Superleague	1
Canada Men's National Team 2008 Results (4W-3D-6L)	2
31 July 2009	10
s World Bowl	1
Bordeaux	1
Abronhill, Kildrum and the Village - 3 seats	2
Previousrace: 1994 Pacific Grand Prix	1
Canada Men's National Team 1996 Results (6W-1D-2L)	2
% Jews (2009)	1
Population of Republic (000s) 1979	1
Wettest tropical cycloneBelize Highest known recorded totals	6
Line #	4
ASSISTS	4
Line 1	2
Top 10 Steel Roller Coasters	4
v t e Ontario general election, 1959 Brantford	2
3pt goals	1
1659–1832	2
Pressurized volume	1
GeForce 6200 TC-32	1
Average yearly production (GWh)	1
Years Used	1
Dengeki Festival! Heaven volumes	2
Broadcast term	1
12 June 2008	5
Total career	3
Date(s) called-up and contract(s) signed	1
NCAA Team Championships (through June 5, 2011)	1
Percentage of all film spoofs	2
Preschools	1
4 September 2011	1
% of GDP, 2011	1
Market share (September 2011)	1
N#	1
2FG%	1
Succeededby 2013 Malaysia Super Series	1
Succeededby 1938 Wimbledon Championships	1
Stage 1-A ( Individual Time Trial )	1
OS X version	1
Latest season	1
Libertadores	13
Nextrace: 1992 San Marino Grand Prix	1
Precededby 1994 Australian Open	1
Class year	2
Previousrace: 2002 South African Grand Prix	1
Succeededby 1990 Wimbledon Championships	1
Dist. from the mouth, km	1
Goals (Ukrainian) Category:Articles with Ukrainian-language external links	1
Democratic Party	3
Group 7	7
RDFA premierships	1
(Re)built by LNWR	1
FA Cupm,	2
Debt as % of value	1
Group 4	19
Works No.	14
1st round faults	1
First incarnation (1888–1912, 2 members)	4
East Kilbride Central North - 4 seats	2
GDP per capita (nominal) (2013)	1
Dates in office	3
Atlantic Division	8
Standing records prior to the 1995 World Athletics Championships	20
Lowest Approval	1
XPM/A	1
Dean Browlie's Test Centuries	4
GDP per capita (million VND , 2007)	1
Ali Adnan – goals for Iraq Olympic Team	5
air wing	1
2013 RFL Championship v t e	10
Speyside Glenlivet - 3 seats	2
Year(s) aired	1
Ind. 2nd qualifier	3
Domingos – goals for Portugal	4
4th Runner-up	4
Race Doubles (as of October 11, 2010)	3
Stories	14
Netherlee, Stamperland and Williamwood - 3 seats	2
Ronny Weller ( GER )	2
Previousrace: 1970 British Grand Prix	1
v t e Canadian federal election, 1997 Laurier—Sainte-Marie	4
Downlink	1
J. League Cup	78
Focal length (s)	4
Succeededby 2013 Japan Super Series	1
2060	2
fixed	2
Population January7,2011	1
To Year	2
Population Urban area in millions	1
Date of meeting	1
Ratio anti-Xa/anti-IIa activity	1
Chantilly	1
DIFF	316
Airtricty League	2
Blank Ends	92
Period Covered	1
Start date in year after sixth pagome day	1
Ethnicity - Luquillo, Puerto Rico - 2005	2
Date founded/ founder	3
Driver(s)	2
1-year ranking of 727	3
2007 general election : Cork North–West	2
Previousrace: 2003 Czech Republic Grand Prix	1
10.49 s	2
Especification	1
Density (habitants/km²)	1
Succeededby 1965 Australian Championships	1
Asteroid	1
Walks	1
Kyl (R)	1
Model code (Japanese)	1
Lot numbers	1
Kingswells/Sheddocksley - 3 seats	2
sp.a	2
Concerts	2
# of events	1
0–60mph	1
Phase #	2
Position in 2008	2
Ang Bagong Lipunan Series	4
Kickoff	329
NCAA Tournament Frozen Four	1
Career Win %	5
GM Title	1
Estimated Cost	1
Conf. vote	1
3:53.34	1
Low estimate	2
Speed [Mbit/s]	1
Current world records in 50 metre pistol	2
Motorcycles Cash / EZPass	1
Regues	4
Period 5 after [ Kr ]	2
56.4	1
Pop. (December 2009)	1
Previousrace: 1981 Brazilian Grand Prix	1
Succeededby 2006 Australian Open	1
Winnings ( US$ )	3
Contract length	43
1961 census	1
No.of tracks	3
Allocation	2
Record accomplished	8
Prod. code	8
Root's first-class centuries	2
Bye Week	7
22 June 1992	1
Approximate Revenue of the State (in hundred thousand Rupees	1
Code page 775	10
Brazil – 1	1
Closure	2
Year of identification	1
Cylinders	11
Ontario-Quebec	6
UK General Election December 1910	7
Nations	23
Became Titular Queen	3
Scores for	3
Brazil – 0	1
Total (tonnes)	4
2:21.72	1
Morning session Preliminary heats (10:00 a.m.)	1
Hull Length	3
General	9
Heisman Trophy Best player	1
Active Chapters	1
Sold to	1
DTV channel	3
Primary class	1
YCC 2010r (Longhand)	2
% population	2
Precededby 2003 French Open	1
First year played	50
Points diff	408
Chart position the following week	1
Sacks-Lost	1
Giuly – goals for France	5
Reserves (million tonnes)	1
Royal Canadian Navy - St. Laurent-class destroyer - Canadian Forces Maritime Command	5
Mark (m)	2
Normal annual electricity production ( GW•h )	1
UKIP	1
PTS/G	1
Rec. After 10th Game	1
MBT	1
Assists per game	11
Visual b/w	2
Pinnacle height m / ft	2
Inhabitants (2005, est.)	1
Dates issued	7
Table of sensor sizes	3
U23 International goal	8
9.69	1
Teachers (2008-09	1
Supporting Population	1
Nextrace: 2010 French Grand Prix	1
C.R.	3
US R&B	7
Senate	7
Grand-Am Rolex Sports Car Series results	3
Pledged delegate vote count	14
SL.No	1
Metric unit expressed in non-SI units	2
Month of Poll	1
Semimajor axis (AU)	2
2011 general election : Meath East	2
Sprint	21
Total	30897
Pole Day– Fast Nine Shootout– Saturday, May 18, 2013	4
Own/community generator	1
10.23	1
Permanent Resident Population ('000s, 2010)	1
Face Value £m	1
Runway direction/code	1
Belief in the literal truth of the Bible	1
Channels ( TV / RF )	1
Foreign population	30
Nextrace: 2006 Spanish Grand Prix	2
Julian Year "Calendar in year 1803 ( Russia )" (Julian calendar, starting Tuesday), webpage: Julian-1803 (Romania used Julian in 1919, when Russia adopted Gregorian).	10
Fourth	3
LMS Class	5
Number Of episodes	1
1964 by-election : Cork Borough	2
Rating kW	1
Member athletes	1
28.	1
First Brewed	1
Victoria	1
ARG Poll Feb. 18	1
55.20	1
Series(s)	1
Atlantic	55
ACE (10 4 kt²) ( Source )— Storm:	2
SR702 >	1
ARG Poll Feb. 16	1
PPG [a ]	1
Coaches' scores	42
Nameplate Capacity	1
Renamed	2
First season in current spell	1
